max speed;age;thousand km per year;group
148.0;44.0;25.0;1
168.0;54.0;24.0;1
161.0;26.0;34.0;0
137.0;25.0;10.0;2
164.0;38.0;22.0;1
180.0;55.0;34.0;0
168.0;40.0;51.0;0
193.0;42.0;34.0;1
170.0;41.0;42.0;2
198.0;33.0;53.0;0
168.0;48.0;25.0;1
155.0;51.0;21.0;1
165.0;51.0;5.0;1
160.0;30.0;28.0;2
157.0;41.0;7.0;1
173.0;77.0;26.0;0
165.0;34.0;22.0;1
194.0;48.0;35.0;1
133.0;20.0;10.0;2
160.0;32.0;34.0;0
177.0;28.0;25.0;0
154.0;48.0;28.0;1
162.0;37.0;28.0;0
201.0;34.0;50.0;0
201.0;27.0;43.0;0
170.0;49.0;43.0;2
209.0;86.0;38.0;2
150.0;49.0;52.0;2
151.0;44.0;64.0;2
164.0;52.0;18.0;1
175.0;59.0;8.0;1
132.0;33.0;13.0;2
177.0;71.0;19.0;0
144.0;29.0;8.0;2
150.0;41.0;23.0;1
158.0;39.0;44.0;2
163.0;35.0;19.0;1
191.0;60.0;42.0;1
163.0;55.0;27.0;1
203.0;39.0;35.0;2
185.0;50.0;28.0;2
188.0;41.0;5.0;2
177.0;37.0;30.0;1
199.0;44.0;36.0;1
168.0;44.0;21.0;1
183.0;65.0;43.0;2
179.0;48.0;44.0;1
173.0;48.0;65.0;2
169.0;49.0;28.0;0
163.0;46.0;25.0;1
169.0;69.0;15.0;0
166.0;49.0;38.0;1
207.0;40.0;48.0;0
200.0;31.0;50.0;0
154.0;81.0;11.0;0
168.0;45.0;60.0;2
170.0;24.0;16.0;1
198.0;41.0;48.0;1
170.0;62.0;29.0;0
165.0;25.0;44.0;2
209.0;43.0;47.0;2
146.0;26.0;13.0;2
175.0;48.0;16.0;0
141.0;23.0;6.0;2
176.0;28.0;43.0;0
159.0;25.0;29.0;0
133.0;20.0;5.0;2
163.0;24.0;22.0;0
166.0;77.0;22.0;0
174.0;30.0;24.0;0
168.0;78.0;27.0;0
184.0;67.0;56.0;2
156.0;48.0;19.0;1
201.0;41.0;48.0;0
167.0;46.0;32.0;0
192.0;47.0;32.0;1
165.0;75.0;17.0;0
159.0;32.0;11.0;1
174.0;45.0;30.0;0
180.0;38.0;61.0;2
167.0;41.0;40.0;2
172.0;79.0;7.0;0
181.0;74.0;28.0;0
190.0;48.0;43.0;1
202.0;33.0;48.0;0
166.0;56.0;38.0;2
145.0;26.0;17.0;2
167.0;35.0;30.0;1
186.0;54.0;47.0;2
190.0;51.0;38.0;1
186.0;60.0;46.0;1
169.0;44.0;17.0;0
164.0;27.0;18.0;0
174.0;62.0;11.0;0
203.0;34.0;53.0;0
176.0;80.0;13.0;0
163.0;33.0;25.0;1
155.0;39.0;18.0;1
158.0;37.0;63.0;2
172.0;54.0;5.0;1
164.0;49.0;24.0;2
169.0;74.0;21.0;0
187.0;78.0;27.0;2
160.0;52.0;39.0;1
163.0;50.0;5.0;1
163.0;52.0;32.0;2
156.0;63.0;18.0;2
139.0;30.0;11.0;2
178.0;55.0;53.0;2
145.0;54.0;27.0;1
154.0;30.0;23.0;1
177.0;56.0;12.0;0
162.0;39.0;15.0;1
160.0;36.0;34.0;0
160.0;66.0;60.0;2
156.0;18.0;31.0;1
192.0;51.0;48.0;2
